time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
0.798981,165,10.184.0.181,206.247.138.4,53829,8801,,1,other,56502,783820359,0,0,false
0.799025,165,10.184.0.181,206.247.138.4,53830,8801,,1,other,56684,866647917,0,0,false
0.799045,165,10.184.0.181,206.247.138.4,53829,8801,,1,other,56502,783820359,0,0,false
0.799049,165,10.184.0.181,206.247.138.4,53830,8801,,1,other,56684,866647917,0,0,false
0.799082,165,10.184.0.181,206.247.138.4,53831,8801,,1,other,48509,3812371491,0,0,false
0.799089,165,10.184.0.181,206.247.138.4,53832,8801,,1,other,11990,3998430755,0,0,false
0.799096,90,206.247.138.4,10.184.0.181,8801,53829,,2,other,56502,783820359,52158,0,false
0.799102,90,206.247.138.4,10.184.0.181,8801,53830,,2,other,56684,866647917,52159,0,false
0.799115,229,10.184.0.181,206.247.138.4,53829,8801,false,12,other,60589,3727948187,259,0,false
0.799138,165,10.184.0.181,206.247.138.4,53831,8801,,1,other,48509,3812371491,0,0,false
0.799141,165,10.184.0.181,206.247.138.4,53832,8801,,1,other,11990,3998430755,0,0,false
0.799145,90,206.247.138.4,10.184.0.181,8801,53829,,2,other,56502,783820359,52158,0,false
0.799150,90,206.247.138.4,10.184.0.181,8801,53830,,2,other,56684,866647917,52159,0,false
0.799155,236,10.184.0.181,206.247.138.4,53829,8801,false,7,other,28888,3055771739,39711,66,false
0.799159,229,10.184.0.181,206.247.138.4,53829,8801,false,12,other,60589,3727948187,259,0,false
0.799175,90,206.247.138.4,10.184.0.181,8801,53832,,2,other,11990,3998430755,52162,0,false
0.799179,229,10.184.0.181,206.247.138.4,53832,8801,false,12,other,60589,3727948187,513,0,false
0.799184,90,206.247.138.4,10.184.0.181,8801,53831,,2,other,48509,3812371491,52163,0,false
0.799198,169,206.247.138.4,10.184.0.181,8801,53829,true,13,screen_share_server,60589,3727948187,259,0,true
0.799203,236,10.184.0.181,206.247.138.4,53832,8801,false,7,other,28888,3055771739,39711,66,false
0.799206,229,10.184.0.181,206.247.138.4,53829,8801,false,12,other,60589,3727948187,259,0,false
0.799210,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,29,135,false
0.799218,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815489,3,232,false
0.799221,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815490,3,232,false
0.799224,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815491,3,232,false
0.799227,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815492,3,232,false
0.799234,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815493,3,232,false
0.799237,90,206.247.138.4,10.184.0.181,8801,53832,,2,other,11990,3998430755,52162,0,false
0.799241,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815494,3,232,false
0.799244,90,206.247.138.4,10.184.0.181,8801,53831,,2,other,48509,3812371491,52163,0,false
0.799249,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815495,3,232,false
0.799256,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815496,3,232,false
0.799259,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815497,3,232,false
0.799262,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815498,3,232,false
0.799265,229,10.184.0.181,206.247.138.4,53832,8801,false,12,other,60589,3727948187,513,0,false
0.799268,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815499,3,232,false
0.799275,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815500,3,232,false
0.799278,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815501,3,232,false
0.799281,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815502,3,232,false
0.799288,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815503,3,232,false
0.799291,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815504,3,232,false
0.799300,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815505,3,232,false
0.799303,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815506,3,232,false
0.799306,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815507,3,232,false
0.799316,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815508,3,232,false
0.799320,169,206.247.138.4,10.184.0.181,8801,53829,true,13,screen_share_server,60589,3727948187,259,0,true
0.799323,169,206.247.138.4,10.184.0.181,8801,53829,true,13,screen_share_server,60589,3727948187,259,0,true
0.799329,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815509,3,232,false
0.799336,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815510,3,232,false
0.799339,229,10.184.0.181,206.247.138.4,53832,8801,false,12,other,60589,3727948187,513,0,false
0.799343,169,206.247.138.4,10.184.0.181,8801,53832,true,13,screen_share_server,60589,3727948187,513,0,true
0.799346,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815511,3,232,false
0.799350,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815512,3,232,false
0.799357,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815513,3,232,false
0.799361,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815514,3,232,false
0.799364,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815515,3,232,false
0.799370,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815516,3,232,false
0.799374,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815517,3,232,false
0.799376,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815518,3,232,false
0.799384,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815519,3,232,false
0.799397,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815520,3,232,false
0.799405,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815521,3,232,false
0.799408,167,10.184.0.181,206.247.138.4,53833,8801,,1,other,35972,1401352436,0,0,false
0.799411,167,10.184.0.181,206.247.138.4,53834,8801,,1,other,56771,3423779322,0,0,false
0.799414,167,10.184.0.181,206.247.138.4,53835,8801,,1,other,16800,1610161498,0,0,false
0.799417,167,10.184.0.181,206.247.138.4,53836,8801,,1,other,20358,2653086684,0,0,false
0.799421,165,10.184.0.181,206.247.138.4,53837,8801,,1,other,30316,1715162805,0,0,false
0.799424,165,10.184.0.181,206.247.138.4,53838,8801,,1,other,38456,1286719202,0,0,false
0.799427,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815522,3,232,false
0.799430,176,206.247.138.4,10.184.0.181,8801,53832,true,7,other,28888,3055771739,39711,66,false
0.799437,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815523,3,232,false
0.799440,169,206.247.138.4,10.184.0.181,8801,53829,true,13,screen_share_server,60589,3727948187,259,0,true
0.799443,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815524,3,232,false
0.799446,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,9501,135,false
0.799449,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815526,3,232,false
0.799456,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815527,3,232,false
0.799459,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815528,3,232,false
0.799485,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815529,3,232,false
0.799488,169,206.247.138.4,10.184.0.181,8801,53832,true,13,screen_share_server,60589,3727948187,513,0,true
0.799491,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815530,3,232,false
0.799497,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815531,3,232,false
0.799500,1085,10.184.0.181,206.247.138.4,53829,8801,false,7,other,0,515,0,116,false
0.799504,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815489,3,232,false
0.799507,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815490,3,232,false
0.799563,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815532,3,232,false
0.799567,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815533,3,232,false
0.799570,167,10.184.0.181,206.247.138.4,53833,8801,,1,other,35972,1401352436,0,0,false
0.799573,167,10.184.0.181,206.247.138.4,53834,8801,,1,other,56771,3423779322,0,0,false
0.799577,167,10.184.0.181,206.247.138.4,53835,8801,,1,other,16800,1610161498,0,0,false
0.799580,167,10.184.0.181,206.247.138.4,53836,8801,,1,other,20358,2653086684,0,0,false
0.799583,165,10.184.0.181,206.247.138.4,53837,8801,,1,other,30316,1715162805,0,0,false
0.799586,165,10.184.0.181,206.247.138.4,53838,8801,,1,other,38456,1286719202,0,0,false
0.799593,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815491,3,232,false
0.799598,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815534,3,232,false
0.799601,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815492,3,232,false
0.799608,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815535,3,232,false
0.799611,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815536,3,232,false
0.799622,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815537,3,232,false
0.799626,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815493,3,232,false
0.799633,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815538,3,232,false
0.799636,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815494,3,232,false
0.799639,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815539,3,232,false
0.799642,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815540,3,232,false
0.799649,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815541,3,232,false
0.799652,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815495,3,232,false
0.799655,169,206.247.138.4,10.184.0.181,8801,53832,true,13,screen_share_server,60589,3727948187,513,0,true
0.799658,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815542,3,232,false
0.799665,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815496,3,232,false
