time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
19.599960,165,10.184.0.181,206.247.138.4,53829,8801,,1,other,56502,783820359,0,0,false
19.600166,165,10.184.0.181,206.247.138.4,53830,8801,,1,other,56684,866647917,0,0,false
19.696916,165,10.184.0.181,206.247.138.4,53829,8801,,1,other,56502,783820359,0,0,false
19.696976,165,10.184.0.181,206.247.138.4,53830,8801,,1,other,56684,866647917,0,0,false
19.865200,165,10.184.0.181,206.247.138.4,53831,8801,,1,other,48509,3812371491,0,0,false
19.865355,165,10.184.0.181,206.247.138.4,53832,8801,,1,other,11990,3998430755,0,0,false
19.888183,90,206.247.138.4,10.184.0.181,8801,53829,,2,other,56502,783820359,52158,0,false
19.888184,90,206.247.138.4,10.184.0.181,8801,53830,,2,other,56684,866647917,52159,0,false
19.889081,229,10.184.0.181,206.247.138.4,53829,8801,false,12,other,60589,3727948187,259,0,false
19.969957,165,10.184.0.181,206.247.138.4,53831,8801,,1,other,48509,3812371491,0,0,false
19.970011,165,10.184.0.181,206.247.138.4,53832,8801,,1,other,11990,3998430755,0,0,false
20.006921,90,206.247.138.4,10.184.0.181,8801,53829,,2,other,56502,783820359,52158,0,false
20.006922,90,206.247.138.4,10.184.0.181,8801,53830,,2,other,56684,866647917,52159,0,false
20.080791,236,10.184.0.181,206.247.138.4,53829,8801,false,7,other,28888,3055771739,39711,66,false
20.080862,229,10.184.0.181,206.247.138.4,53829,8801,false,12,other,60589,3727948187,259,0,false
20.105411,90,206.247.138.4,10.184.0.181,8801,53832,,2,other,11990,3998430755,52162,0,false
20.106243,229,10.184.0.181,206.247.138.4,53832,8801,false,12,other,60589,3727948187,513,0,false
20.113248,90,206.247.138.4,10.184.0.181,8801,53831,,2,other,48509,3812371491,52163,0,false
20.171440,169,206.247.138.4,10.184.0.181,8801,53829,true,13,screen_share_server,60589,3727948187,259,0,true
20.172064,236,10.184.0.181,206.247.138.4,53832,8801,false,7,other,28888,3055771739,39711,66,false
20.172096,229,10.184.0.181,206.247.138.4,53829,8801,false,12,other,60589,3727948187,259,0,false
20.179361,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,29,135,false
20.183424,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815489,3,232,false
20.193605,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815490,3,232,false
20.202691,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815491,3,232,false
